second,speed_kmh,player_name,weight,last_speed_kmh,is_speed_raising,is_speed_raising_shift1,group_cnt,should_insert,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
197,16.049473684210525,athlete2,69,15.986666666666666,True,False,53,True,16.049473684210525,4.458187134502924,4.458187134502924,685,685,match1
198,16.049473684210525,athlete2,69,15.986666666666666,True,False,53,True,16.049473684210525,4.458187134502924,4.458187134502924,685,685,match1
199,15.66111111111111,athlete2,69,16.049473684210525,False,True,54,False,15.66111111111111,4.3503086419753085,4.3503086419753085,652,652,match1
200,14.435,athlete2,69,15.66111111111111,False,False,54,False,14.435,4.009722222222222,4.009722222222222,554,554,match1
201,11.99,athlete2,69,14.435,False,False,54,False,11.99,3.330555555555556,3.330555555555556,382,382,match1
202,8.427777777777777,athlete2,69,11.99,False,False,54,False,8.427777777777777,2.341049382716049,2.341049382716049,189,189,match1
203,5.177368421052631,athlete2,69,8.427777777777777,False,False,54,False,5.177368421052631,1.438157894736842,1.438157894736842,71,71,match1
204,4.346666666666667,athlete2,69,5.177368421052631,False,False,54,False,4.346666666666667,1.2074074074074077,1.2074074074074077,50,50,match1
205,3.881111111111111,athlete2,69,4.346666666666667,False,False,54,False,3.881111111111111,1.0780864197530864,1.0780864197530864,40,40,match1
205,3.907222222222222,athlete2,69,3.881111111111111,True,False,55,True,3.907222222222222,1.0853395061728397,1.0853395061728397,40,40,match1
206,3.907222222222222,athlete2,69,3.881111111111111,True,False,55,True,3.907222222222222,1.0853395061728397,1.0853395061728397,40,40,match1
207,3.651111111111111,athlete2,69,3.907222222222222,False,True,56,False,3.651111111111111,1.0141975308641975,1.0141975308641975,35,35,match1
208,3.341111111111111,athlete2,69,3.651111111111111,False,False,56,False,3.341111111111111,0.9280864197530864,0.9280864197530864,29,29,match1
209,2.7294736842105265,athlete2,69,3.341111111111111,False,False,56,False,2.7294736842105265,0.758187134502924,0.758187134502924,19,19,match1
210,2.107222222222222,athlete2,69,2.7294736842105265,False,False,56,False,2.107222222222222,0.5853395061728395,0.5853395061728395,11,11,match1
211,1.9533333333333336,athlete2,69,2.107222222222222,False,False,56,False,1.9533333333333336,0.5425925925925926,0.5425925925925926,10,10,match1
211,2.0283333333333333,athlete2,69,1.9533333333333336,True,False,57,True,2.641666666666667,0.7337962962962964,0.5634259259259259,18,10,match1
212,2.0283333333333333,athlete2,69,1.9533333333333336,True,False,57,True,2.641666666666667,0.7337962962962964,0.5634259259259259,18,10,match1
213,2.641666666666667,athlete2,69,2.0283333333333333,True,True,57,False,2.641666666666667,0.7337962962962964,0.7337962962962964,18,18,match1
214,2.52,athlete2,69,2.641666666666667,False,True,58,False,2.52,0.7,0.7,16,16,match1
214,2.9994444444444444,athlete2,69,2.52,True,False,59,True,19.18368421052632,5.328801169590643,0.8331790123456789,979,23,match1
215,2.9994444444444444,athlete2,69,2.52,True,False,59,True,21.20777777777778,5.89104938271605,0.8331790123456789,1197,23,match1
216,7.404999999999999,athlete2,69,2.9994444444444444,True,True,59,False,21.20777777777778,5.89104938271605,2.056944444444444,1197,145,match1
217,11.472777777777775,athlete2,69,7.404999999999999,True,True,59,False,21.20777777777778,5.89104938271605,3.1868827160493822,1197,350,match1
218,16.225555555555555,athlete2,69,11.472777777777775,True,True,59,False,21.20777777777778,5.89104938271605,4.507098765432098,1197,700,match1
219,18.47,athlete2,69,16.225555555555555,True,True,59,False,21.20777777777778,5.89104938271605,5.130555555555556,1197,908,match1
220,19.18368421052632,athlete2,69,18.47,True,True,59,False,21.20777777777778,5.89104938271605,5.328801169590643,1197,979,match1
221,18.885,athlete2,69,19.18368421052632,False,True,60,False,18.885,5.245833333333334,5.245833333333334,949,949,match1
221,19.072222222222223,athlete2,69,18.885,True,False,61,True,19.072222222222223,5.297839506172839,5.297839506172839,968,968,match1
222,19.072222222222223,athlete2,69,18.885,True,False,61,True,19.072222222222223,5.297839506172839,5.297839506172839,968,968,match1
223,18.70388888888889,athlete2,69,19.072222222222223,False,True,62,False,18.70388888888889,5.195524691358025,5.195524691358025,931,931,match1
224,17.89611111111111,athlete2,69,18.70388888888889,False,False,62,False,17.89611111111111,4.971141975308642,4.971141975308642,852,852,match1
225,17.495263157894737,athlete2,69,17.89611111111111,False,False,62,False,17.495263157894737,4.859795321637427,4.859795321637427,814,814,match1
226,17.102777777777778,athlete2,69,17.495263157894737,False,False,62,False,17.102777777777778,4.750771604938271,4.750771604938271,778,778,match1
227,17.059444444444445,athlete2,69,17.102777777777778,False,False,62,False,17.059444444444445,4.7387345679012345,4.7387345679012345,774,774,match1
228,16.096111111111114,athlete2,69,17.059444444444445,False,False,62,False,16.096111111111114,4.471141975308643,4.471141975308643,689,689,match1
229,15.550555555555556,athlete2,69,16.096111111111114,False,False,62,False,15.550555555555556,4.319598765432099,4.319598765432099,643,643,match1
230,14.866111111111111,athlete2,69,15.550555555555556,False,False,62,False,14.866111111111111,4.129475308641976,4.129475308641976,588,588,match1
231,13.05842105263158,athlete2,69,14.866111111111111,False,False,62,False,13.05842105263158,3.62733918128655,3.62733918128655,453,453,match1
232,9.01388888888889,athlete2,69,13.05842105263158,False,False,62,False,9.01388888888889,2.503858024691358,2.503858024691358,216,216,match1
233,5.296666666666667,athlete2,69,9.01388888888889,False,False,62,False,5.296666666666667,1.4712962962962963,1.4712962962962963,74,74,match1
234,4.512222222222222,athlete2,69,5.296666666666667,False,False,62,False,4.512222222222222,1.253395061728395,1.253395061728395,54,54,match1
235,4.271111111111111,athlete2,69,4.512222222222222,False,False,62,False,4.271111111111111,1.1864197530864196,1.1864197530864196,48,48,match1
236,4.2563157894736845,athlete2,69,4.271111111111111,False,False,62,False,4.2563157894736845,1.182309941520468,1.182309941520468,48,48,match1
236,4.302777777777778,athlete2,69,4.2563157894736845,True,False,63,True,4.302777777777778,1.1952160493827162,1.1952160493827162,49,49,match1
237,4.302777777777778,athlete2,69,4.2563157894736845,True,False,63,True,4.302777777777778,1.1952160493827162,1.1952160493827162,49,49,match1
238,4.077222222222222,athlete2,69,4.302777777777778,False,True,64,False,4.077222222222222,1.1325617283950615,1.1325617283950615,44,44,match1
239,3.451111111111111,athlete2,69,4.077222222222222,False,False,64,False,3.451111111111111,0.958641975308642,0.958641975308642,31,31,match1
240,2.3138888888888887,athlete2,69,3.451111111111111,False,False,64,False,2.3138888888888887,0.6427469135802468,0.6427469135802468,14,14,match1
240,2.4866666666666664,athlete2,69,2.3138888888888887,True,False,65,True,2.6694736842105264,0.7415204678362574,0.6907407407407407,18,16,match1
241,2.4866666666666664,athlete2,69,2.3138888888888887,True,False,65,True,2.6694736842105264,0.7415204678362574,0.6907407407407407,18,16,match1
242,2.6694736842105264,athlete2,69,2.4866666666666664,True,True,65,False,2.6694736842105264,0.7415204678362574,0.7415204678362574,18,18,match1
243,2.667777777777778,athlete2,69,2.6694736842105264,False,True,66,False,2.667777777777778,0.7410493827160494,0.7410493827160494,18,18,match1
243,2.748888888888889,athlete2,69,2.667777777777778,True,False,67,True,17.935,4.981944444444444,0.7635802469135803,856,20,match1
244,2.748888888888889,athlete2,69,2.667777777777778,True,False,67,True,17.935,4.981944444444444,0.7635802469135803,856,20,match1
245,3.065555555555556,athlete2,69,2.748888888888889,True,True,67,False,21.20777777777778,5.89104938271605,0.8515432098765432,1197,25,match1
246,7.947222222222221,athlete2,69,3.065555555555556,True,True,67,False,21.20777777777778,5.89104938271605,2.2075617283950613,1197,168,match1
247,13.468947368421052,athlete2,69,7.947222222222221,True,True,67,False,21.20777777777778,5.89104938271605,3.741374269005848,1197,482,match1
248,15.771666666666668,athlete2,69,13.468947368421052,True,True,67,False,21.20777777777778,5.89104938271605,4.381018518518518,1197,662,match1
249,16.583333333333332,athlete2,69,15.771666666666668,True,True,67,False,21.20777777777778,5.89104938271605,4.606481481481481,1197,732,match1
250,17.935,athlete2,69,16.583333333333332,True,True,67,False,21.20777777777778,5.89104938271605,4.981944444444444,1197,856,match1
251,17.915555555555557,athlete2,69,17.935,False,True,68,False,17.915555555555557,4.976543209876543,4.976543209876543,854,854,match1
252,17.77722222222222,athlete2,69,17.915555555555557,False,False,68,False,17.77722222222222,4.938117283950617,4.938117283950617,841,841,match1
252,17.844210526315788,athlete2,69,17.77722222222222,True,False,69,True,17.844210526315788,4.9567251461988295,4.9567251461988295,847,847,match1
253,17.844210526315788,athlete2,69,17.77722222222222,True,False,69,True,17.844210526315788,4.9567251461988295,4.9567251461988295,847,847,match1
254,16.947777777777777,athlete2,69,17.844210526315788,False,True,70,False,16.947777777777777,4.707716049382715,4.707716049382715,764,764,match1
255,16.78222222222222,athlete2,69,16.947777777777777,False,False,70,False,16.78222222222222,4.661728395061727,4.661728395061727,749,749,match1
256,16.690555555555555,athlete2,69,16.78222222222222,False,False,70,False,16.690555555555555,4.6362654320987655,4.6362654320987655,741,741,match1
257,15.493888888888888,athlete2,69,16.690555555555555,False,False,70,False,15.493888888888888,4.303858024691357,4.303858024691357,639,639,match1
257,15.531578947368422,athlete2,69,15.493888888888888,True,False,71,True,15.580555555555556,4.327932098765432,4.314327485380117,646,642,match1
258,15.531578947368422,athlete2,69,15.493888888888888,True,False,71,True,15.580555555555556,4.327932098765432,4.314327485380117,646,642,match1
259,15.580555555555556,athlete2,69,15.531578947368422,True,True,71,False,15.580555555555556,4.327932098765432,4.327932098765432,646,646,match1
260,14.851666666666668,athlete2,69,15.580555555555556,False,True,72,False,14.851666666666668,4.125462962962962,4.125462962962962,587,587,match1
261,14.06,athlete2,69,14.851666666666668,False,False,72,False,14.06,3.905555555555555,3.905555555555555,526,526,match1
262,12.272222222222222,athlete2,69,14.06,False,False,72,False,12.272222222222222,3.4089506172839505,3.4089506172839505,400,400,match1
263,8.973333333333334,athlete2,69,12.272222222222222,False,False,72,False,8.973333333333334,2.492592592592593,2.492592592592593,214,214,match1
264,5.283684210526316,athlete2,69,8.973333333333334,False,False,72,False,5.283684210526316,1.467690058479532,1.467690058479532,74,74,match1
265,4.279444444444445,athlete2,69,5.283684210526316,False,False,72,False,4.279444444444445,1.1887345679012349,1.1887345679012349,48,48,match1
266,4.027777777777778,athlete2,69,4.279444444444445,False,False,72,False,4.027777777777778,1.1188271604938271,1.1188271604938271,43,43,match1
267,3.8727777777777774,athlete2,69,4.027777777777778,False,False,72,False,3.8727777777777774,1.0757716049382715,1.0757716049382715,39,39,match1
268,3.408888888888889,athlete2,69,3.8727777777777774,False,False,72,False,3.408888888888889,0.9469135802469136,0.9469135802469136,30,30,match1
269,3.286842105263158,athlete2,69,3.408888888888889,False,False,72,False,3.286842105263158,0.9130116959064328,0.9130116959064328,28,28,match1
270,2.856666666666667,athlete2,69,3.286842105263158,False,False,72,False,2.856666666666667,0.7935185185185185,0.7935185185185185,21,21,match1
271,2.205555555555556,athlete2,69,2.856666666666667,False,False,72,False,2.205555555555556,0.6126543209876544,0.6126543209876544,12,12,match1
271,2.9883333333333333,athlete2,69,2.205555555555556,True,False,73,True,18.28944444444444,5.0804012345679,0.8300925925925926,890,23,match1
272,2.9883333333333333,athlete2,69,2.205555555555556,True,False,73,True,18.28944444444444,5.0804012345679,0.8300925925925926,890,23,match1
273,3.785,athlete2,69,2.9883333333333333,True,True,73,False,18.28944444444444,5.0804012345679,1.0513888888888887,890,38,match1
274,3.9827777777777778,athlete2,69,3.785,True,True,73,False,21.20777777777778,5.89104938271605,1.1063271604938272,1197,42,match1
275,4.679473684210526,athlete2,69,3.9827777777777778,True,True,73,False,21.20777777777778,5.89104938271605,1.2998538011695906,1197,58,match1
276,8.494444444444445,athlete2,69,4.679473684210526,True,True,73,False,21.20777777777778,5.89104938271605,2.359567901234568,1197,192,match1
277,13.887777777777778,athlete2,69,8.494444444444445,True,True,73,False,21.20777777777778,5.89104938271605,3.857716049382716,1197,513,match1
278,17.041666666666668,athlete2,69,13.887777777777778,True,True,73,False,21.20777777777778,5.89104938271605,4.733796296296297,1197,773,match1
279,18.28944444444444,athlete2,69,17.041666666666668,True,True,73,False,21.20777777777778,5.89104938271605,5.0804012345679,1197,890,match1
280,17.993157894736843,athlete2,69,18.28944444444444,False,True,74,False,21.20777777777778,5.89104938271605,4.998099415204679,1197,861,match1
280,18.24,athlete2,69,17.993157894736843,True,False,75,True,21.20777777777778,5.89104938271605,5.066666666666666,1197,885,match1
281,18.24,athlete2,69,17.993157894736843,True,False,75,True,21.20777777777778,5.89104938271605,5.066666666666666,1197,885,match1
282,19.18722222222222,athlete2,69,18.24,True,True,75,False,21.20777777777778,5.89104938271605,5.329783950617284,1197,980,match1
283,18.426111111111112,athlete2,69,19.18722222222222,False,True,76,False,18.426111111111112,5.118364197530864,5.118364197530864,903,903,match1
284,17.871111111111112,athlete2,69,18.426111111111112,False,False,76,False,17.871111111111112,4.9641975308641975,4.9641975308641975,850,850,match1
285,17.611666666666665,athlete2,69,17.871111111111112,False,False,76,False,17.611666666666665,4.892129629629629,4.892129629629629,825,825,match1
286,17.25052631578947,athlete2,69,17.611666666666665,False,False,76,False,17.25052631578947,4.791812865497075,4.791812865497075,792,792,match1
287,16.035555555555554,athlete2,69,17.25052631578947,False,False,76,False,16.035555555555554,4.45432098765432,4.45432098765432,684,684,match1
288,15.162222222222224,athlete2,69,16.035555555555554,False,False,76,False,15.162222222222224,4.211728395061728,4.211728395061728,611,611,match1
289,14.651111111111112,athlete2,69,15.162222222222224,False,False,76,False,14.651111111111112,4.0697530864197535,4.0697530864197535,571,571,match1
290,13.282222222222224,athlete2,69,14.651111111111112,False,False,76,False,13.282222222222224,3.6895061728395055,3.6895061728395055,469,469,match1
291,11.72157894736842,athlete2,69,13.282222222222224,False,False,76,False,11.72157894736842,3.2559941520467834,3.2559941520467834,365,365,match1
292,9.33222222222222,athlete2,69,11.72157894736842,False,False,76,False,9.33222222222222,2.592283950617284,2.592283950617284,231,231,match1
293,5.513888888888889,athlete2,69,9.33222222222222,False,False,76,False,5.513888888888889,1.531635802469136,1.531635802469136,80,80,match1
294,3.842222222222222,athlete2,69,5.513888888888889,False,False,76,False,3.842222222222222,1.0672839506172838,1.0672839506172838,39,39,match1
295,3.3183333333333334,athlete2,69,3.842222222222222,False,False,76,False,3.3183333333333334,0.9217592592592592,0.9217592592592592,29,29,match1
