second,speed_kmh,player_name,weight,last_speed_kmh,is_raising,is_raising_shift1,group_cnt,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
8,20.45055555555556,athlete3,65,18.77277777777778,True,True,25,21.898333333333333,6.082870370370371,5.68070987654321,1202,1048,match1
9,21.695,athlete3,65,20.45055555555556,True,True,25,21.898333333333333,6.082870370370371,6.026388888888889,1202,1180,match1
10,21.652105263157893,athlete3,65,21.695,False,True,26,21.898333333333333,6.082870370370371,6.014473684210525,1202,1175,match1
11,21.898333333333333,athlete3,65,21.652105263157893,True,False,27,21.898333333333333,6.082870370370371,6.082870370370371,1202,1202,match1
12,21.01222222222222,athlete3,65,21.898333333333333,False,True,28,21.898333333333333,6.082870370370371,5.836728395061728,1202,1107,match1
13,21.327222222222225,athlete3,65,21.01222222222222,True,False,29,21.898333333333333,6.082870370370371,5.9242283950617285,1202,1140,match1
14,21.23166666666667,athlete3,65,21.327222222222225,False,True,30,21.898333333333333,6.082870370370371,5.8976851851851855,1202,1130,match1
15,20.330526315789477,athlete3,65,21.23166666666667,False,False,30,21.898333333333333,6.082870370370371,5.647368421052631,1202,1036,match1
16,19.771666666666665,athlete3,65,20.330526315789477,False,False,30,21.898333333333333,6.082870370370371,5.492129629629629,1202,980,match1
17,18.576666666666668,athlete3,65,19.771666666666665,False,False,30,21.898333333333333,6.082870370370371,5.160185185185186,1202,865,match1
18,16.174444444444443,athlete3,65,18.576666666666668,False,False,30,21.898333333333333,6.082870370370371,4.492901234567901,1202,656,match1
19,12.722777777777775,athlete3,65,16.174444444444443,False,False,30,21.898333333333333,6.082870370370371,3.5341049382716045,1202,405,match1
20,8.181111111111111,athlete3,65,12.722777777777775,False,False,30,21.898333333333333,6.082870370370371,2.2725308641975306,1202,167,match1
21,5.291052631578947,athlete3,65,8.181111111111111,False,False,30,21.898333333333333,6.082870370370371,1.469736842105263,1202,70,match1
22,4.464444444444444,athlete3,65,5.291052631578947,False,False,30,2.3922222222222222,0.6645061728395062,1.2401234567901234,14,49,match1
23,3.911666666666666,athlete3,65,4.464444444444444,False,False,30,2.3922222222222222,0.6645061728395062,1.086574074074074,14,38,match1
24,3.0166666666666666,athlete3,65,3.911666666666666,False,False,30,2.3922222222222222,0.6645061728395062,0.8379629629629629,14,22,match1
25,2.3922222222222222,athlete3,65,3.0166666666666666,False,False,30,2.3922222222222222,0.6645061728395062,0.6645061728395062,14,14,match1
26,2.5500000000000003,athlete3,65,2.3922222222222222,True,False,31,2.5500000000000003,0.7083333333333334,0.7083333333333334,16,16,match1
27,3.325,athlete3,65,2.5500000000000003,True,True,31,3.325,0.9236111111111112,0.9236111111111112,27,27,match1
28,3.968333333333333,athlete3,65,3.325,True,True,31,3.968333333333333,1.1023148148148147,1.1023148148148147,39,39,match1
29,3.47,athlete3,65,3.968333333333333,False,True,32,3.47,0.9638888888888888,0.9638888888888888,30,30,match1
30,3.851111111111111,athlete3,65,3.47,True,False,33,3.851111111111111,1.069753086419753,1.069753086419753,37,37,match1
31,3.326666666666666,athlete3,65,3.851111111111111,False,True,34,2.1105555555555555,0.5862654320987654,0.924074074074074,11,27,match1
32,2.9926315789473685,athlete3,65,3.326666666666666,False,False,34,2.1105555555555555,0.5862654320987654,0.8312865497076023,11,22,match1
33,2.1105555555555555,athlete3,65,2.9926315789473685,False,False,34,2.1105555555555555,0.5862654320987654,0.5862654320987654,11,11,match1
34,2.686111111111112,athlete3,65,2.1105555555555555,True,False,35,2.686111111111112,0.746141975308642,0.746141975308642,18,18,match1
35,9.758888888888889,athlete3,65,2.686111111111112,True,True,35,21.898333333333333,6.082870370370371,2.7108024691358024,1202,238,match1
36,16.74888888888889,athlete3,65,9.758888888888889,True,True,35,21.898333333333333,6.082870370370371,4.652469135802469,1202,703,match1
37,19.39157894736842,athlete3,65,16.74888888888889,True,True,35,21.898333333333333,6.082870370370371,5.386549707602339,1202,942,match1
38,20.596666666666668,athlete3,65,19.39157894736842,True,True,35,21.898333333333333,6.082870370370371,5.7212962962962965,1202,1063,match1
39,18.89333333333333,athlete3,65,20.596666666666668,False,True,36,21.898333333333333,6.082870370370371,5.248148148148148,1202,895,match1
40,20.12388888888889,athlete3,65,18.89333333333333,True,False,37,21.898333333333333,6.082870370370371,5.589969135802469,1202,1015,match1
41,20.274444444444445,athlete3,65,20.12388888888889,True,True,37,21.898333333333333,6.082870370370371,5.63179012345679,1202,1030,match1
42,20.685555555555556,athlete3,65,20.274444444444445,True,True,37,21.898333333333333,6.082870370370371,5.745987654320987,1202,1073,match1
43,20.52684210526316,athlete3,65,20.685555555555556,False,True,38,21.898333333333333,6.082870370370371,5.701900584795321,1202,1056,match1
44,19.08944444444445,athlete3,65,20.52684210526316,False,False,38,21.898333333333333,6.082870370370371,5.302623456790124,1202,913,match1
45,19.34555555555556,athlete3,65,19.08944444444445,True,False,39,21.898333333333333,6.082870370370371,5.373765432098765,1202,938,match1
46,18.599444444444444,athlete3,65,19.34555555555556,False,True,40,21.898333333333333,6.082870370370371,5.1665123456790125,1202,867,match1
47,18.06,athlete3,65,18.599444444444444,False,False,40,21.898333333333333,6.082870370370371,5.016666666666667,1202,817,match1
48,15.522631578947369,athlete3,65,18.06,False,False,40,21.898333333333333,6.082870370370371,4.311842105263158,1202,604,match1
49,11.925,athlete3,65,15.522631578947369,False,False,40,21.898333333333333,6.082870370370371,3.3125,1202,356,match1
50,7.693333333333332,athlete3,65,11.925,False,False,40,21.898333333333333,6.082870370370371,2.137037037037037,1202,148,match1
51,4.59,athlete3,65,7.693333333333332,False,False,40,21.898333333333333,6.082870370370371,1.275,1202,52,match1
52,3.19,athlete3,65,4.59,False,False,40,1.174736842105263,0.3263157894736841,0.8861111111111111,3,25,match1
53,2.226111111111111,athlete3,65,3.19,False,False,40,1.174736842105263,0.3263157894736841,0.6183641975308641,3,12,match1
54,1.174736842105263,athlete3,65,2.226111111111111,False,False,40,1.174736842105263,0.3263157894736841,0.3263157894736841,3,3,match1
55,2.07,athlete3,65,1.174736842105263,True,False,41,2.07,0.575,0.575,10,10,match1
56,1.7805555555555554,athlete3,65,2.07,False,True,42,0.5494444444444445,0.1526234567901234,0.4945987654320987,0,7,match1
57,0.6499999999999999,athlete3,65,1.7805555555555554,False,False,42,0.5494444444444445,0.1526234567901234,0.1805555555555555,0,1,match1
58,0.5494444444444445,athlete3,65,0.6499999999999999,False,False,42,0.5494444444444445,0.1526234567901234,0.1526234567901234,0,0,match1
59,1.7036842105263157,athlete3,65,0.5494444444444445,True,False,43,1.7036842105263157,0.4732456140350877,0.4732456140350877,7,7,match1
60,1.5538888888888889,athlete3,65,1.7036842105263157,False,True,44,0.1927777777777778,0.0535493827160493,0.4316358024691358,0,6,match1
61,1.2605555555555557,athlete3,65,1.5538888888888889,False,False,44,0.1927777777777778,0.0535493827160493,0.3501543209876543,0,3,match1
62,0.5916666666666667,athlete3,65,1.2605555555555557,False,False,44,0.1927777777777778,0.0535493827160493,0.1643518518518518,0,0,match1
63,0.1927777777777778,athlete3,65,0.5916666666666667,False,False,44,0.1927777777777778,0.0535493827160493,0.0535493827160493,0,0,match1
64,2.75,athlete3,65,0.1927777777777778,True,False,45,2.75,0.7638888888888888,0.7638888888888888,18,18,match1
65,11.896842105263158,athlete3,65,2.75,True,True,45,21.898333333333333,6.082870370370371,3.304678362573099,1202,354,match1
66,16.774444444444445,athlete3,65,11.896842105263158,True,True,45,21.898333333333333,6.082870370370371,4.659567901234568,1202,705,match1
67,18.706666666666667,athlete3,65,16.774444444444445,True,True,45,21.898333333333333,6.082870370370371,5.196296296296296,1202,877,match1
68,19.933333333333334,athlete3,65,18.706666666666667,True,True,45,21.898333333333333,6.082870370370371,5.537037037037037,1202,996,match1
69,20.12611111111111,athlete3,65,19.933333333333334,True,True,45,21.898333333333333,6.082870370370371,5.590586419753087,1202,1015,match1
70,19.26421052631579,athlete3,65,20.12611111111111,False,True,46,21.898333333333333,6.082870370370371,5.351169590643274,1202,930,match1
71,19.50555555555556,athlete3,65,19.26421052631579,True,False,47,21.898333333333333,6.082870370370371,5.41820987654321,1202,954,match1
72,17.770555555555557,athlete3,65,19.50555555555556,False,True,48,21.898333333333333,6.082870370370371,4.936265432098765,1202,791,match1
73,17.56,athlete3,65,17.770555555555557,False,False,48,21.898333333333333,6.082870370370371,4.877777777777777,1202,773,match1
74,17.58,athlete3,65,17.56,True,False,49,21.898333333333333,6.082870370370371,4.883333333333333,1202,775,match1
75,18.10611111111111,athlete3,65,17.58,True,True,49,21.898333333333333,6.082870370370371,5.029475308641976,1202,822,match1
76,17.380526315789474,athlete3,65,18.10611111111111,False,True,50,21.898333333333333,6.082870370370371,4.827923976608187,1202,757,match1
77,16.941111111111113,athlete3,65,17.380526315789474,False,False,50,21.898333333333333,6.082870370370371,4.705864197530865,1202,719,match1
78,15.621666666666666,athlete3,65,16.941111111111113,False,False,50,21.898333333333333,6.082870370370371,4.339351851851852,1202,611,match1
79,13.052777777777775,athlete3,65,15.621666666666666,False,False,50,21.898333333333333,6.082870370370371,3.6257716049382713,1202,427,match1
80,10.63888888888889,athlete3,65,13.052777777777775,False,False,50,21.898333333333333,6.082870370370371,2.955246913580247,1202,283,match1
81,7.169473684210526,athlete3,65,10.63888888888889,False,False,50,21.898333333333333,6.082870370370371,1.9915204678362568,1202,128,match1
82,4.805,athlete3,65,7.169473684210526,False,False,50,1.9973684210526317,0.5548245614035088,1.334722222222222,10,57,match1
83,4.095555555555555,athlete3,65,4.805,False,False,50,1.9973684210526317,0.5548245614035088,1.1376543209876542,10,42,match1
84,3.552222222222222,athlete3,65,4.095555555555555,False,False,50,1.9973684210526317,0.5548245614035088,0.9867283950617284,10,31,match1
85,2.9094444444444445,athlete3,65,3.552222222222222,False,False,50,1.9973684210526317,0.5548245614035088,0.808179012345679,10,21,match1
86,2.145555555555555,athlete3,65,2.9094444444444445,False,False,50,1.9973684210526317,0.5548245614035088,0.5959876543209875,10,11,match1
87,1.9973684210526317,athlete3,65,2.145555555555555,False,False,50,1.9973684210526317,0.5548245614035088,0.5548245614035088,10,10,match1
88,2.85,athlete3,65,1.9973684210526317,True,False,51,2.85,0.7916666666666665,0.7916666666666665,20,20,match1
89,2.5494444444444446,athlete3,65,2.85,False,True,52,2.2757894736842106,0.6321637426900585,0.708179012345679,12,16,match1
90,2.455,athlete3,65,2.5494444444444446,False,False,52,2.2757894736842106,0.6321637426900585,0.6819444444444445,12,15,match1
91,2.411666666666667,athlete3,65,2.455,False,False,52,2.2757894736842106,0.6321637426900585,0.6699074074074075,12,14,match1
92,2.2757894736842106,athlete3,65,2.411666666666667,False,False,52,2.2757894736842106,0.6321637426900585,0.6321637426900585,12,12,match1
93,2.3,athlete3,65,2.2757894736842106,True,False,53,2.3,0.6388888888888888,0.6388888888888888,13,13,match1
94,5.882222222222222,athlete3,65,2.3,True,True,53,5.882222222222222,1.6339506172839504,1.6339506172839504,86,86,match1
95,13.229444444444445,athlete3,65,5.882222222222222,True,True,53,21.898333333333333,6.082870370370371,3.674845679012346,1202,438,match1
96,17.14333333333333,athlete3,65,13.229444444444445,True,True,53,21.898333333333333,6.082870370370371,4.762037037037036,1202,737,match1
97,17.343333333333334,athlete3,65,17.14333333333333,True,True,53,21.898333333333333,6.082870370370371,4.817592592592592,1202,754,match1
98,18.76421052631579,athlete3,65,17.343333333333334,True,True,53,21.898333333333333,6.082870370370371,5.212280701754386,1202,882,match1
99,19.262777777777774,athlete3,65,18.76421052631579,True,True,53,21.898333333333333,6.082870370370371,5.350771604938272,1202,930,match1
100,19.927777777777777,athlete3,65,19.262777777777774,True,True,53,21.898333333333333,6.082870370370371,5.535493827160494,1202,995,match1
101,19.776666666666667,athlete3,65,19.927777777777777,False,True,54,21.898333333333333,6.082870370370371,5.493518518518519,1202,980,match1
102,20.07611111111111,athlete3,65,19.776666666666667,True,False,55,21.898333333333333,6.082870370370371,5.576697530864197,1202,1010,match1
103,20.163157894736845,athlete3,65,20.07611111111111,True,True,55,21.898333333333333,6.082870370370371,5.600877192982456,1202,1019,match1
104,17.975,athlete3,65,20.163157894736845,False,True,56,21.898333333333333,6.082870370370371,4.993055555555556,1202,810,match1
105,18.02722222222222,athlete3,65,17.975,True,False,57,21.898333333333333,6.082870370370371,5.0075617283950615,1202,814,match1
106,17.276111111111113,athlete3,65,18.02722222222222,False,True,58,21.898333333333333,6.082870370370371,4.7989197530864205,1202,748,match1
107,15.917222222222222,athlete3,65,17.276111111111113,False,False,58,21.898333333333333,6.082870370370371,4.42145061728395,1202,635,match1
108,14.211666666666666,athlete3,65,15.917222222222222,False,False,58,21.898333333333333,6.082870370370371,3.947685185185185,1202,506,match1
109,10.398947368421052,athlete3,65,14.211666666666666,False,False,58,21.898333333333333,6.082870370370371,2.8885964912280704,1202,271,match1
110,7.223333333333334,athlete3,65,10.398947368421052,False,False,58,21.898333333333333,6.082870370370371,2.0064814814814813,1202,130,match1
111,4.775,athlete3,65,7.223333333333334,False,False,58,21.898333333333333,6.082870370370371,1.326388888888889,1202,57,match1
112,4.357777777777778,athlete3,65,4.775,False,False,58,1.0166666666666666,0.2824074074074074,1.2104938271604937,2,47,match1
113,4.238333333333333,athlete3,65,4.357777777777778,False,False,58,1.0166666666666666,0.2824074074074074,1.1773148148148147,2,45,match1
114,3.62,athlete3,65,4.238333333333333,False,False,58,1.0166666666666666,0.2824074074074074,1.0055555555555555,2,32,match1
115,2.682777777777778,athlete3,65,3.62,False,False,58,1.0166666666666666,0.2824074074074074,0.7452160493827161,2,18,match1
116,1.6111111111111112,athlete3,65,2.682777777777778,False,False,58,1.0166666666666666,0.2824074074074074,0.4475308641975308,2,6,match1
117,1.0166666666666666,athlete3,65,1.6111111111111112,False,False,58,1.0166666666666666,0.2824074074074074,0.2824074074074074,2,2,match1
118,1.9038888888888887,athlete3,65,1.0166666666666666,True,False,59,1.9038888888888887,0.528858024691358,0.528858024691358,9,9,match1
119,1.8166666666666669,athlete3,65,1.9038888888888887,False,True,60,0.2422222222222222,0.0672839506172839,0.5046296296296297,0,8,match1
120,0.7336842105263157,athlete3,65,1.8166666666666669,False,False,60,0.2422222222222222,0.0672839506172839,0.2038011695906432,0,1,match1
121,0.2422222222222222,athlete3,65,0.7336842105263157,False,False,60,0.2422222222222222,0.0672839506172839,0.0672839506172839,0,0,match1
122,0.285,athlete3,65,0.2422222222222222,True,False,61,0.285,0.0791666666666666,0.0791666666666666,0,0,match1
123,1.7455555555555555,athlete3,65,0.285,True,True,61,1.7455555555555555,0.4848765432098766,0.4848765432098766,7,7,match1
124,8.492222222222223,athlete3,65,1.7455555555555555,True,True,61,21.898333333333333,6.082870370370371,2.3589506172839507,1202,180,match1
125,15.736842105263158,athlete3,65,8.492222222222223,True,True,61,21.898333333333333,6.082870370370371,4.371345029239766,1202,621,match1
126,18.17111111111111,athlete3,65,15.736842105263158,True,True,61,21.898333333333333,6.082870370370371,5.0475308641975305,1202,828,match1
127,19.076666666666668,athlete3,65,18.17111111111111,True,True,61,21.898333333333333,6.082870370370371,5.299074074074074,1202,912,match1
